,ACA FP Equity,AI FP Equity,AIR FP Equity,ALO FP Equity,BN FP Equity,BNP FP Equity,CA FP Equity,CAP FP Equity,CS FP Equity,DG FP Equity,DSY FP Equity,EL FP Equity,EN FP Equity,ENGI FP Equity,ERF FP Equity,GLE FP Equity,HO FP Equity,KER FP Equity,LR FP Equity,MC FP Equity,ML FP Equity,MT NA Equity,OR FP Equity,ORA FP Equity,PUB FP Equity,RI FP Equity,RMS FP Equity,RNO FP Equity,SAF FP Equity,SAN FP Equity,SGO FP Equity,STM FP Equity,SU FP Equity,TEP FP Equity,TTE FP Equity,URW NA Equity,VIE FP Equity,CAC Index
19/02/2020,13.34,140.30,131.80,44.08,71.60,53.75,16.07,115.30,25.37,106.75,31.50,142.60,39.40,16.65,47.60,31.80,95.62,587.00,77.00,419.05,109.95,15.48,272.30,13.46,41.29,169.05,712.80,31.72,145.95,94.00,35.62,29.13,97.40,244.20,45.05,126.00,27.86,6111.24
20/02/2020,13.16,138.50,131.78,43.26,71.46,53.26,16.13,113.35,24.49,105.20,31.15,141.40,41.20,16.48,47.70,31.22,96.98,566.50,77.24,409.80,110.35,15.33,265.70,13.44,41.75,165.35,699.80,32.66,145.55,93.50,35.78,28.71,102.90,241.00,44.75,125.50,27.84,6062.3
21/02/2020,13.14,139.25,130.84,43.80,71.00,53.22,16.13,113.35,24.13,105.45,30.93,142.05,40.91,16.60,47.36,31.07,96.44,561.60,77.26,404.50,109.55,15.00,266.00,13.44,41.12,165.45,694.60,31.69,143.80,93.33,35.82,28.30,101.65,240.00,44.30,122.85,27.64,6029.72
24/02/2020,12.70,133.75,124.38,42.40,67.54,51.20,15.72,110.45,23.35,100.60,30.12,133.70,38.75,16.10,46.22,29.94,93.10,535.10,75.40,385.65,104.40,13.99,256.00,13.23,39.34,159.35,670.40,29.59,137.00,91.57,34.65,26.31,98.58,236.00,42.17,118.50,26.90,5791.87
25/02/2020,12.24,131.15,123.54,42.33,67.58,48.70,15.84,107.95,22.81,98.26,29.43,131.10,38.46,15.55,45.40,28.85,91.14,524.50,74.40,380.05,101.45,13.81,252.70,12.96,38.38,156.55,664.20,28.74,132.80,90.44,34.27,26.08,96.58,232.20,41.14,114.80,26.53,5679.68
26/02/2020,12.10,131.65,120.56,42.93,67.94,48.22,16.08,107.00,22.56,97.62,29.54,130.25,38.12,15.64,46.58,28.56,96.68,530.00,74.52,385.25,101.80,13.91,254.00,12.91,37.80,155.95,666.00,29.09,132.30,90.90,34.44,26.69,97.10,234.20,41.05,116.95,26.63,5684.55
27/02/2020,11.36,127.80,115.00,42.46,65.40,45.39,16.08,102.45,21.86,95.54,28.93,126.15,37.80,16.01,45.62,26.72,94.28,511.70,71.80,369.85,99.98,13.22,246.60,12.73,35.22,151.90,641.00,27.23,129.65,88.44,33.04,24.81,93.74,228.80,39.68,111.45,25.85,5495.6
28/02/2020,10.81,122.90,108.10,41.25,63.72,43.79,15.65,99.22,20.96,90.98,28.40,123.10,35.48,15.03,45.48,25.59,90.80,505.80,69.02,370.85,96.24,12.84,241.00,12.19,34.98,146.40,630.00,26.50,124.10,83.93,31.60,24.41,90.50,219.80,38.38,109.00,25.00,5309.9
02/03/2020,10.47,125.05,107.62,41.95,63.10,43.46,16.29,95.52,20.73,90.82,28.20,121.70,35.10,15.14,45.18,25.02,92.52,504.60,68.66,376.10,95.68,12.82,247.50,12.18,33.96,149.25,634.80,25.64,123.30,85.59,31.92,24.32,92.24,227.40,39.10,106.10,25.44,5333.52
03/03/2020,10.23,126.85,112.12,42.64,62.80,42.81,16.33,95.46,21.01,93.32,28.63,127.65,36.15,15.24,46.72,24.23,91.52,512.00,69.28,377.35,95.92,12.90,251.40,12.12,34.40,149.30,642.80,25.04,127.15,86.09,32.80,24.94,94.64,232.60,39.32,106.05,26.20,5393.17
04/03/2020,10.13,128.80,110.96,42.59,62.94,42.25,16.89,95.66,21.16,95.22,28.74,128.60,36.89,15.93,49.14,24.18,92.14,513.60,69.02,385.20,97.18,13.06,259.50,12.54,34.77,149.85,653.00,25.06,126.95,89.58,33.14,24.72,96.10,236.20,39.95,106.50,27.36,5464.89
05/03/2020,9.66,127.50,107.72,42.37,62.76,40.52,16.55,93.72,20.66,93.10,28.74,124.95,36.35,15.73,47.92,22.79,92.26,501.50,67.20,374.55,93.52,12.21,257.50,12.34,33.02,152.30,646.60,23.17,122.00,89.47,32.64,24.42,96.40,233.40,39.05,101.40,27.27,5361.1
06/03/2020,9.30,123.30,99.50,41.07,60.96,38.52,15.61,91.08,20.00,87.52,27.89,120.10,34.16,14.95,44.38,21.40,88.88,483.50,65.36,360.35,93.20,11.56,253.70,12.10,32.85,150.25,634.00,23.40,115.15,85.06,31.51,23.29,90.28,225.20,37.15,98.82,25.99,5139.11
09/03/2020,7.73,113.95,89.99,39.61,58.12,33.79,14.60,85.04,18.00,80.72,26.34,113.75,31.24,13.68,41.56,17.62,83.74,457.05,62.76,338.00,87.18,9.54,236.80,11.30,30.80,144.40,605.60,19.66,107.50,79.93,28.70,21.03,82.14,208.20,30.98,89.88,23.78,4707.91
10/03/2020,7.71,112.10,89.62,39.71,57.30,34.63,13.99,82.94,17.73,75.76,26.19,107.20,29.76,13.01,41.60,18.15,82.26,449.95,62.26,334.80,85.46,9.29,234.40,10.85,29.79,140.00,595.80,20.22,105.65,78.37,28.28,21.12,80.90,208.20,31.52,90.66,22.62,4636.61
11/03/2020,7.90,112.90,85.70,38.58,57.82,35.66,14.13,81.70,17.68,76.84,25.63,108.80,30.09,12.73,43.36,18.76,80.30,438.50,61.02,330.15,86.06,9.25,229.70,10.72,29.57,137.30,594.60,20.92,102.90,79.63,28.24,20.69,82.18,201.80,30.97,89.94,21.83,4610.25
12/03/2020,6.59,100.30,71.36,35.33,52.90,31.00,12.33,72.22,14.99,63.72,23.56,101.00,24.88,10.54,39.84,15.55,74.06,384.50,52.16,301.50,73.58,7.54,213.00,9.61,25.13,123.80,560.00,16.33,85.56,73.44,23.75,17.65,70.66,174.80,26.38,70.50,18.32,4044.26
13/03/2020,6.86,105.35,74.33,35.66,53.76,31.73,13.03,69.80,15.33,67.38,24.20,100.10,25.96,10.49,45.06,17.15,72.96,405.00,51.34,314.90,75.22,8.03,216.00,9.61,25.18,122.10,572.80,16.70,84.28,73.41,23.36,18.10,71.96,174.40,26.03,72.18,17.62,4118.36
16/03/2020,6.08,99.22,69.00,33.38,53.96,27.44,12.87,62.66,13.44,59.04,21.65,95.90,24.24,9.98,44.56,14.52,65.82,377.60,50.82,297.60,70.98,7.19,207.60,9.40,22.91,122.05,548.20,14.55,74.54,76.60,19.36,16.45,70.42,161.20,24.34,58.08,16.92,3881.46
17/03/2020,6.52,105.75,63.04,32.89,58.12,29.20,14.36,58.28,13.64,64.08,22.05,96.90,25.44,10.31,46.86,15.66,62.16,391.05,53.58,311.25,73.18,7.17,222.60,10.46,21.84,120.75,558.60,15.99,68.90,78.45,19.73,16.20,73.40,159.10,25.15,53.80,16.46,3991.78
18/03/2020,6.24,99.80,49.07,29.81,59.80,26.40,14.42,57.42,12.70,57.00,23.26,100.10,23.16,10.30,44.80,14.16,55.16,357.60,51.78,287.95,71.50,6.46,224.40,10.49,22.24,122.35,525.00,15.09,53.14,76.10,18.00,13.95,68.14,163.90,21.80,50.28,16.69,3754.84
19/03/2020,6.22,105.00,53.73,33.31,61.08,27.19,14.45,59.18,12.49,62.64,22.50,104.50,24.79,10.29,43.46,13.80,58.22,380.30,51.34,294.95,72.88,6.53,227.60,10.94,22.23,122.60,560.00,15.42,55.50,75.88,18.13,15.04,67.28,174.30,22.50,59.44,17.45,3855.5
20/03/2020,6.83,105.10,63.78,33.01,58.74,27.44,13.72,66.10,13.72,69.78,25.36,110.30,28.42,10.41,44.88,14.67,64.66,419.70,51.22,311.00,75.14,7.53,227.00,11.14,22.55,127.10,606.20,16.15,66.20,73.85,18.72,16.36,69.72,175.90,25.00,67.24,17.58,4048.8
23/03/2020,6.55,104.50,55.00,30.97,55.84,25.43,13.55,64.38,13.45,65.26,23.40,98.84,27.17,9.77,44.78,13.78,63.50,405.95,50.16,311.40,71.24,7.20,220.60,11.19,22.33,123.20,603.40,15.29,57.04,72.05,17.94,16.09,67.76,155.30,26.50,64.52,16.36,3914.31
24/03/2020,7.05,108.80,55.98,34.24,54.92,27.78,14.24,71.96,15.81,69.10,26.63,109.05,29.22,10.39,45.68,15.53,66.78,448.35,58.52,339.15,76.34,8.54,238.30,11.65,25.13,127.65,641.20,17.97,68.98,74.74,20.08,18.33,75.90,175.70,30.48,66.00,17.68,4242.7
25/03/2020,7.44,108.30,60.01,36.44,56.12,30.00,13.98,72.54,16.45,74.66,26.00,112.05,29.46,10.59,44.78,17.30,68.52,472.10,57.66,363.50,80.36,8.79,253.80,11.43,25.93,132.85,656.20,18.31,81.98,76.80,21.71,19.46,78.70,159.10,32.85,57.98,17.60,4432.3
26/03/2020,7.46,109.90,72.29,35.67,58.56,30.98,14.76,79.20,16.36,75.86,25.65,109.65,31.03,10.60,44.92,17.68,73.98,492.35,61.04,363.70,79.86,8.70,254.60,11.47,24.36,135.25,671.40,19.37,91.92,77.70,22.38,19.32,81.78,170.00,33.00,56.34,18.62,4543.58
27/03/2020,7.01,106.90,68.17,34.83,55.72,29.88,14.25,78.00,15.49,71.64,26.02,102.55,28.31,9.85,42.98,16.26,72.50,479.50,57.12,341.65,75.96,8.34,240.00,10.94,22.86,129.95,645.00,17.93,87.00,77.00,21.72,18.49,79.48,178.50,32.25,53.78,18.25,4351.49
30/03/2020,6.70,112.60,60.93,34.58,57.12,28.25,14.21,78.00,15.35,73.00,26.58,99.42,27.53,9.45,42.30,15.44,73.00,481.50,57.58,350.00,76.48,7.98,246.30,11.21,23.33,130.75,639.80,17.21,84.90,80.51,21.45,19.40,79.22,179.80,33.57,49.06,19.02,4378.51
31/03/2020,6.69,116.65,59.34,35.37,58.64,27.51,14.42,77.00,15.79,75.40,27.00,98.28,26.72,9.41,45.10,15.35,76.38,475.90,58.48,338.45,81.06,8.66,238.90,11.14,26.12,129.45,628.80,17.71,80.14,80.14,22.17,19.88,78.58,189.80,35.39,51.56,18.78,4396.12
01/04/2020,6.34,114.00,52.20,34.50,56.56,25.87,14.24,73.62,14.73,67.06,26.49,93.78,24.37,8.98,46.17,13.89,73.40,455.00,56.76,324.65,79.84,8.04,233.30,10.88,25.19,128.60,592.00,16.31,66.96,78.94,21.58,18.97,73.54,183.20,35.20,49.13,17.63,4207.24
02/04/2020,6.26,113.30,50.27,34.39,56.80,26.05,14.23,70.30,14.63,65.10,25.14,96.34,25.35,8.89,44.00,13.94,74.06,455.60,56.88,325.35,79.08,8.07,238.00,11.05,26.06,127.90,598.60,16.31,68.60,79.48,21.80,18.49,73.60,177.00,36.28,49.72,17.92,4220.96
03/04/2020,6.02,115.20,49.51,33.42,56.52,24.74,15.09,67.52,13.96,63.84,23.75,97.76,25.29,8.70,41.62,12.80,72.34,452.70,56.90,325.05,77.88,7.85,236.30,10.99,27.16,126.80,604.80,15.81,63.00,81.36,21.69,17.94,74.50,171.00,33.53,45.22,17.08,4154.58
06/04/2020,6.24,116.50,53.53,34.70,58.54,25.65,15.18,69.66,14.77,70.34,24.49,105.25,28.70,9.28,44.50,13.97,74.64,468.40,59.98,339.75,83.12,8.64,235.40,11.38,29.47,134.30,604.80,18.05,67.36,84.83,24.12,19.56,81.26,179.95,33.82,50.40,17.53,4346.14
07/04/2020,6.70,120.05,57.04,36.79,58.40,26.75,14.66,75.38,15.37,71.92,24.33,108.15,28.53,9.36,46.45,14.60,74.22,477.00,59.16,344.50,86.06,9.54,240.00,11.33,29.28,135.30,617.20,18.48,72.00,84.00,25.24,20.55,81.98,183.45,34.27,58.88,18.10,4438.27
08/04/2020,6.72,118.15,59.81,36.30,57.00,26.96,14.69,77.16,15.31,74.16,25.64,106.00,29.04,9.42,45.96,14.59,72.68,475.35,59.14,343.20,87.90,9.42,242.40,11.47,29.24,134.10,636.00,18.39,74.98,82.00,24.81,21.17,82.22,193.40,33.88,59.62,18.00,4442.75
09/04/2020,6.97,118.45,61.00,36.14,58.60,28.41,14.22,81.00,15.53,76.50,26.16,106.70,30.26,9.89,47.00,15.02,74.46,473.70,59.16,347.40,87.04,9.58,244.80,11.37,30.08,139.50,641.80,18.54,79.60,82.13,25.98,22.20,80.26,203.70,33.63,65.34,18.54,4506.85
14/04/2020,6.79,124.70,60.00,35.88,61.26,27.81,14.50,82.00,15.49,77.04,26.09,107.80,28.85,9.72,47.22,14.68,72.50,483.75,60.20,352.00,85.02,9.31,250.50,11.65,29.86,137.05,672.80,18.03,79.76,82.65,25.11,22.10,82.30,203.00,32.66,58.72,18.32,4523.91
15/04/2020,6.23,120.50,54.80,33.79,62.00,25.82,14.10,77.02,14.92,70.56,26.26,105.10,26.85,9.33,45.62,13.47,68.18,475.00,56.70,342.00,82.20,8.51,245.90,11.32,27.00,135.15,675.60,16.58,74.00,82.81,23.91,20.40,79.22,194.00,30.69,53.50,18.21,4353.72
16/04/2020,6.20,119.85,53.20,34.74,62.04,24.90,13.92,79.28,14.71,71.08,27.79,106.55,25.45,9.35,45.38,13.43,68.68,477.25,57.36,342.80,84.26,8.44,244.50,11.16,25.33,137.00,668.60,16.00,75.04,84.83,24.19,20.62,79.50,189.10,30.02,54.10,18.39,4350.16
17/04/2020,6.53,120.80,56.80,36.99,63.62,25.47,14.00,80.30,14.92,76.46,27.49,111.10,26.33,9.49,47.60,13.94,72.20,503.40,59.36,358.00,88.66,8.88,247.60,11.37,26.37,139.95,684.80,16.38,80.50,86.57,24.81,21.37,82.88,197.45,31.02,57.74,19.17,4499.01
20/04/2020,6.52,121.55,55.62,37.26,64.60,25.70,14.12,81.24,14.91,75.80,27.48,110.25,26.70,9.50,47.75,13.94,71.90,508.90,58.98,360.45,86.94,8.84,255.70,11.51,25.98,140.45,694.80,16.68,80.90,88.40,24.69,21.04,85.66,194.70,30.87,55.86,18.17,4528.3
21/04/2020,6.26,115.75,51.96,36.81,62.84,24.67,13.62,78.92,14.68,70.00,26.32,105.85,25.15,9.22,46.40,13.16,71.22,489.00,55.98,350.00,84.66,8.33,245.80,11.01,24.43,138.20,669.20,16.33,73.92,88.09,23.68,19.70,81.26,189.55,29.70,51.96,16.94,4357.46
22/04/2020,6.48,117.45,53.53,36.28,62.40,25.54,13.79,80.30,14.73,71.88,27.55,104.70,26.17,9.14,46.00,13.51,70.00,464.95,58.20,353.45,83.78,8.80,248.10,11.31,24.65,136.50,672.60,15.83,75.00,88.16,24.15,21.40,82.56,188.50,31.12,52.96,17.34,4411.8
23/04/2020,6.76,117.60,54.25,36.34,61.94,27.13,13.39,80.46,14.76,70.18,27.35,106.10,27.42,9.20,45.88,14.21,69.14,457.05,60.18,348.65,82.24,9.32,245.80,11.31,26.10,137.75,701.00,16.49,77.60,88.89,24.13,22.36,83.18,198.10,32.42,52.12,18.07,4451
24/04/2020,6.54,115.30,52.34,35.79,62.50,26.30,13.32,78.00,14.56,69.94,27.17,105.00,26.98,9.25,44.26,13.52,68.18,451.35,58.40,340.85,82.40,8.95,243.30,11.19,26.90,135.00,674.40,16.00,76.18,90.94,22.96,22.63,80.18,189.50,31.86,50.20,18.03,4393.32
27/04/2020,6.84,117.70,51.07,35.43,64.08,27.79,13.27,78.80,15.17,73.74,28.20,108.20,28.03,9.31,46.75,14.20,70.00,464.85,59.52,350.95,87.88,9.24,246.20,11.32,27.15,137.00,685.60,17.58,77.32,93.40,23.40,23.92,83.00,190.80,32.25,52.00,18.87,4505.26
28/04/2020,7.26,119.60,52.88,35.37,62.36,29.60,13.40,85.00,15.98,75.08,27.46,108.50,28.43,9.37,47.87,14.80,70.54,466.95,61.76,357.00,87.52,9.54,254.40,11.25,27.35,135.65,676.80,18.17,82.30,92.19,23.79,24.30,85.22,190.90,32.80,53.46,18.64,4569.79
29/04/2020,7.75,120.15,58.39,35.86,62.54,30.70,13.90,88.12,16.59,75.82,27.24,111.35,29.74,9.99,49.55,15.61,72.54,476.45,63.94,359.80,90.12,10.75,256.20,11.20,28.68,137.95,681.20,19.60,87.30,90.70,25.45,24.97,86.34,207.50,33.82,56.96,19.43,4671.11
30/04/2020,7.28,116.10,57.88,34.64,63.26,28.68,13.50,85.74,16.20,74.70,26.71,112.65,28.11,9.90,50.50,14.26,69.14,460.20,61.52,352.45,89.10,10.00,265.30,11.14,27.13,139.10,667.80,18.11,84.22,89.19,24.21,23.71,83.46,204.50,32.85,53.72,18.79,4572.18
04/05/2020,6.90,112.90,55.00,34.18,61.50,27.11,13.14,82.04,15.42,70.28,26.38,107.00,26.16,9.44,50.30,13.15,64.60,450.95,58.10,338.55,83.82,9.50,250.20,10.78,25.67,136.20,646.20,17.07,78.00,88.42,23.10,22.40,80.54,201.00,30.49,48.69,17.93,4378.23
05/05/2020,7.17,116.65,56.44,34.99,61.48,28.21,13.29,87.14,15.84,72.54,27.05,110.30,27.53,9.56,51.50,13.32,66.36,451.80,58.98,342.50,85.76,9.97,248.20,10.89,25.82,133.30,665.80,17.31,80.00,90.70,24.26,22.78,81.36,208.10,32.91,51.94,18.77,4483.13
06/05/2020,7.00,116.35,53.70,33.06,61.50,28.00,12.92,89.36,15.95,72.44,27.22,109.10,26.73,9.58,52.36,12.80,68.14,433.50,57.68,336.40,86.46,9.56,243.00,10.73,24.85,132.55,650.00,17.10,78.36,92.42,23.85,22.90,79.50,217.10,32.20,49.37,18.30,4433.38
07/05/2020,7.18,119.95,55.75,32.67,62.96,28.50,13.32,89.60,16.29,73.92,27.88,110.70,27.41,9.69,53.34,13.07,70.00,442.65,57.66,345.55,87.36,10.21,249.00,10.69,25.42,134.85,672.20,17.09,81.08,90.75,24.32,23.13,79.32,223.70,32.57,50.06,18.45,4501.44
08/05/2020,7.26,119.90,56.07,33.68,64.06,28.82,13.30,88.96,16.23,76.80,28.07,110.70,27.61,9.80,56.32,13.27,69.92,447.50,59.90,352.25,89.28,10.29,253.50,10.73,26.24,136.70,679.80,17.53,81.12,89.57,25.40,23.38,80.42,225.10,32.99,50.52,18.93,4549.64
11/05/2020,7.02,116.85,54.50,33.59,64.08,28.10,13.26,86.32,16.11,75.24,27.60,113.65,26.94,9.76,55.38,12.91,69.50,439.25,58.84,348.90,87.12,8.63,255.90,10.64,26.23,135.00,661.40,17.66,78.50,88.92,25.10,22.81,80.26,219.50,32.39,48.41,18.53,4490.22
12/05/2020,6.97,116.35,51.22,35.88,63.02,27.82,13.20,88.48,15.89,76.00,27.65,113.55,26.50,9.34,56.46,12.69,67.20,435.95,59.70,346.85,86.94,8.15,253.30,10.67,25.67,133.75,670.40,17.15,77.28,91.01,24.42,23.70,81.36,219.00,32.32,47.21,18.29,4472.5
13/05/2020,6.79,114.70,49.60,36.50,62.36,26.50,12.89,85.00,15.53,73.26,27.42,108.70,25.95,9.17,57.22,12.09,63.66,422.30,58.30,335.05,83.42,7.50,245.40,10.40,23.69,129.60,673.60,17.07,75.50,89.49,23.81,22.79,80.18,213.20,31.09,43.42,17.61,4344.95
